Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-13T00:02:08+05:30,,-3.611941,3.319694,42.077605,93.998695,229.914951,,-1.910799,95.909494,"[{'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}]",26.039754,98.638908,69.86974,85.331691,11.753115,5.0,10.0,"[{'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}]",1221515.0,2241170.444444,0.545034,-45.496559,NSE_EQ|INE191B01025,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-13T00:02:08+05:30,,-3.611941,3.319694,42.077605,93.998695,229.914951,,-1.910799,95.909494,"[{'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}]",26.039754,98.638908,69.86974,85.331691,11.753115,5.0,10.0,"[{'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}]",1221515.0,2241170.444444,0.545034,-45.496559,NSE_EQ|INE191B01025,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-13T00:02:08+05:30,,-2.047005,5.537079,24.205178,93.021022,200.265604,,-1.910799,94.931821,"[{'date': '2026-08-31', 'rs': 79.178632, 'volume': 731178}, {'date': '2026-09-01', 'rs': 87.944026, 'volume': 1322733}, {'date': '2026-09-02', 'rs': 84.581896, 'volume': 581016}, {'date': '2026-09-03', 'rs': 82.337271, 'volume': 360250}, {'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}]",15.753189,121.818625,79.178632,96.083322,-1.279445,3.0,10.0,"[{'date': '2026-08-31', 'rs': 79.178632, 'volume': 731178}, {'date': '2026-09-01', 'rs': 87.944026, 'volume': 1322733}, {'date': '2026-09-02', 'rs': 84.581896, 'volume': 581016}, {'date': '2026-09-03', 'rs': 82.337271, 'volume': 360250}, {'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}]",506275.0,977603.0,0.517874,-48.212618,NSE_EQ|INE055S01018,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,,2026-09-13T00:02:08+05:30,,0.433673,6.032858,13.786127,62.156596,51.831855,,-1.910799,64.067395,"[{'date': '2026-08-31', 'rs': 47.301366, 'volume': 4353084}, {'date': '2026-09-01', 'rs': 41.535758, 'volume': 3398327}, {'date': '2026-09-02', 'rs': 44.88255, 'volume': 10766413}, {'date': '2026-09-03', 'rs': 53.661615, 'volume': 9042679}, {'date': '2026-09-04', 'rs': 58.407955, 'volume': 3554885}, {'date': '2026-09-07', 'rs': 55.075922, 'volume': 5166393}, {'date': '2026-09-08', 'rs': 60.787023, 'volume': 3067237}, {'date': '2026-09-09', 'rs': 62.464384, 'volume': 4173283}, {'date': '2026-09-10', 'rs': 66.624483, 'volume': 23154564}, {'date': '2026-09-11', 'rs': 64.067395, 'volume': 7473984}]",16.766029,66.624483,41.535758,55.480845,9.540611,6.0,10.0,"[{'date': '2026-08-31', 'rs': 47.301366, 'volume': 4353084}, {'date': '2026-09-01', 'rs': 41.535758, 'volume': 3398327}, {'date': '2026-09-02', 'rs': 44.88255, 'volume': 10766413}, {'date': '2026-09-03', 'rs': 53.661615, 'volume': 9042679}, {'date': '2026-09-04', 'rs': 58.407955, 'volume': 3554885}, {'date': '2026-09-07', 'rs': 55.075922, 'volume': 5166393}, {'date': '2026-09-08', 'rs': 60.787023, 'volume': 3067237}, {'date': '2026-09-09', 'rs': 62.464384, 'volume': 4173283}, {'date': '2026-09-10', 'rs': 66.624483, 'volume': 23154564}, {'date': '2026-09-11', 'rs': 64.067395, 'volume': 7473984}]",7473984.0,7408540.555556,1.008834,0.883351,NSE_EQ|INE891D01026,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-13T00:02:08+05:30,,-0.138696,4.545455,8.483459,61.18357,138.016529,,-1.910799,63.094369,"[{'date': '2026-08-31', 'rs': 76.273757, 'volume': 19768043}, {'date': '2026-09-01', 'rs': 66.059173, 'volume': 9562596}, {'date': '2026-09-02', 'rs': 68.505715, 'volume': 6312532}, {'date': '2026-09-03', 'rs': 56.393622, 'volume': 4163125}, {'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}]",-13.179388,76.273757,49.629714,60.162928,3.257157,4.0,10.0,"[{'date': '2026-08-31', 'rs': 76.273757, 'volume': 19768043}, {'date': '2026-09-01', 'rs': 66.059173, 'volume': 9562596}, {'date': '2026-09-02', 'rs': 68.505715, 'volume': 6312532}, {'date': '2026-09-03', 'rs': 56.393622, 'volume': 4163125}, {'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}]",4881695.0,6816738.888889,0.716133,-28.386651,NSE_EQ|INE0LEZ01016,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
niftyevnewageautomotive,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-13T00:02:08+05:30,,-0.138696,4.545455,8.483459,61.18357,138.016529,,-1.910799,63.094369,"[{'date': '2026-08-31', 'rs': 76.273757, 'volume': 19768043}, {'date': '2026-09-01', 'rs': 66.059173, 'volume': 9562596}, {'date': '2026-09-02', 'rs': 68.505715, 'volume': 6312532}, {'date': '2026-09-03', 'rs': 56.393622, 'volume': 4163125}, {'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}]",-13.179388,76.273757,49.629714,60.162928,3.257157,4.0,10.0,"[{'date': '2026-08-31', 'rs': 76.273757, 'volume': 19768043}, {'date': '2026-09-01', 'rs': 66.059173, 'volume': 9562596}, {'date': '2026-09-02', 'rs': 68.505715, 'volume': 6312532}, {'date': '2026-09-03', 'rs': 56.393622, 'volume': 4163125}, {'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}]",4881695.0,6816738.888889,0.716133,-28.386651,NSE_EQ|INE0LEZ01016,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-13T00:02:08+05:30,,3.939045,8.918349,9.57866,61.182451,73.697867,,-1.910799,63.093249,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",5.293047,70.030096,50.826017,57.196298,6.552167,5.0,10.0,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",9269434.0,3255050.666667,2.847708,184.770805,NSE_EQ|INE982J01020,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-13T00:02:08+05:30,,3.939045,8.918349,9.57866,61.182451,73.697867,,-1.910799,63.093249,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",5.293047,70.030096,50.826017,57.196298,6.552167,5.0,10.0,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",9269434.0,3255050.666667,2.847708,184.770805,NSE_EQ|INE982J01020,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-13T00:02:08+05:30,,3.939045,8.918349,9.57866,61.182451,73.697867,,-1.910799,63.093249,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",5.293047,70.030096,50.826017,57.196298,6.552167,5.0,10.0,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",9269434.0,3255050.666667,2.847708,184.770805,NSE_EQ|INE982J01020,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
niftyindiadigital,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-13T00:02:08+05:30,,3.939045,8.918349,9.57866,61.182451,73.697867,,-1.910799,63.093249,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",5.293047,70.030096,50.826017,57.196298,6.552167,5.0,10.0,"[{'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}]",9269434.0,3255050.666667,2.847708,184.770805,NSE_EQ|INE982J01020,2026-09-11,,LAST COMPLETED CLOSE,,,,,,OK
