Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T01:17:41+05:30,,-1.12933,13.185265,18.149574,92.848066,232.481285,,-2.078148,94.926213,"[{'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}]",7.046896,99.574377,77.490751,88.972743,6.614967,4.0,10.0,"[{'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}]",1437944.0,2493550.222222,0.576665,-42.333465,NSE_EQ|INE191B01025,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T01:17:41+05:30,,-1.12933,13.185265,18.149574,92.848066,232.481285,,-2.078148,94.926213,"[{'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}]",7.046896,99.574377,77.490751,88.972743,6.614967,4.0,10.0,"[{'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}]",1437944.0,2493550.222222,0.576665,-42.333465,NSE_EQ|INE191B01025,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymedia,Prime Focus Ltd,Media Entertainment & Publication,PFOCUS,EQ,INE367G01038,,2026-09-23T01:17:41+05:30,,1.361123,12.053292,20.3738,67.667339,35.090703,,-2.078148,69.745487,"[{'date': '2026-09-08', 'rs': 35.971766, 'volume': 2434717}, {'date': '2026-09-09', 'rs': 37.635833, 'volume': 761243}, {'date': '2026-09-10', 'rs': 31.658661, 'volume': 374526}, {'date': '2026-09-11', 'rs': 30.723164, 'volume': 313377}, {'date': '2026-09-15', 'rs': 39.866387, 'volume': 1807027}, {'date': '2026-09-16', 'rs': 33.947919, 'volume': 2349306}, {'date': '2026-09-17', 'rs': 42.829343, 'volume': 6593481}, {'date': '2026-09-18', 'rs': 51.382478, 'volume': 5344944}, {'date': '2026-09-21', 'rs': 60.002321, 'volume': 4581441}, {'date': '2026-09-22', 'rs': 69.745487, 'volume': 4255646}]",33.773721,69.745487,30.723164,43.376336,29.299057,6.0,10.0,"[{'date': '2026-09-08', 'rs': 35.971766, 'volume': 2434717}, {'date': '2026-09-09', 'rs': 37.635833, 'volume': 761243}, {'date': '2026-09-10', 'rs': 31.658661, 'volume': 374526}, {'date': '2026-09-11', 'rs': 30.723164, 'volume': 313377}, {'date': '2026-09-15', 'rs': 39.866387, 'volume': 1807027}, {'date': '2026-09-16', 'rs': 33.947919, 'volume': 2349306}, {'date': '2026-09-17', 'rs': 42.829343, 'volume': 6593481}, {'date': '2026-09-18', 'rs': 51.382478, 'volume': 5344944}, {'date': '2026-09-21', 'rs': 60.002321, 'volume': 4581441}, {'date': '2026-09-22', 'rs': 69.745487, 'volume': 4255646}]",4255646.0,2728895.777778,1.559475,55.947546,NSE_EQ|INE367G01038,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyindiadigital,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallfinancailservice,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
Nifty India Internet Index,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-23T01:17:41+05:30,,0.243094,4.878613,11.176471,66.764706,68.561873,,-2.078148,68.842854,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",14.036342,72.476429,54.806512,64.880189,4.402961,5.0,10.0,"[{'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 72.476429, 'volume': 4640337}, {'date': '2026-09-21', 'rs': 69.018673, 'volume': 5052267}, {'date': '2026-09-22', 'rs': 68.842854, 'volume': 1208769}]",1208769.0,5972446.0,0.202391,-79.760905,NSE_EQ|INE982J01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
